Symbol,Annual Return,Months,Years,Start Date,Close Price (start),End Date,Close Price (end),Name,Segment,Issuer,Expense Ratio,AUM
CWS,13.50,57,4.75,2016-09-21,25.23,2021-06-16,46.04,AdvisorShares Focused Equity ETF,Equity: U.S. - Total Market,AdvisorShares,0.77%,$28.71M
BFIT,13.50,61,5.08,2016-05-10,15.28,2021-06-16,29.09,Global X Health & Wellness ETF,Equity: Global Consumer,Mirae Asset Global Investments Co. Ltd.,0.50%,$35.26M
TEGS,13.52,13,1.08,2020-05-08,25.27,2021-06-16,28.99,Trend Aggregation ESG ETF,Asset Allocation: Target Outcome,Tuttle Tactical Management LLC,1.15%,$16.70M
MXDU,13.54,45,3.75,2017-09-19,25.00,2021-06-16,40.24,Nationwide Maximum Diversification U.S. Core Equity ETF,Equity: U.S. - Total Market,Nationwide,0.34%,$118.15M
IVOG,13.55,129,10.75,2010-09-09,50.39,2021-06-16,197.50,Vanguard S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.15%,$918.67M
ALFA,13.58,109,9.08,2012-05-31,24.90,2021-06-16,79.16,AlphaClone Alternative Alpha ETF,Equity: U.S. - Total Market,Exchange Traded Concepts,0.65%,$29.94M
ESGG,13.59,59,4.92,2016-07-15,75.31,2021-06-16,140.90,FlexShares STOXX Global ESG Select Index Fund,Equity: Developed Markets - Total Market,Northern Trust,0.42%,$176.46M
PRNT,13.59,59,4.92,2016-07-20,20.07,2021-06-16,37.55,3D Printing ETF,Equity: Global Robotics & AI,ARK,0.66%,$537.70M
LCR,13.59,17,1.42,2020-01-06,25.08,2021-06-16,30.04,Leuthold Core ETF,Asset Allocation: Target Outcome,The Leuthold Group LLC,0.79%,$15.09M
FXL,13.62,169,14.08,2007-05-10,20.06,2021-06-16,121.11,First Trust Technology AlphaDEX Fund,Equity: U.S. Information Technology,First Trust,0.61%,$2.56B
GURU,13.62,108,9.00,2012-06-05,15.17,2021-06-16,47.88,Global X Guru Index ETF,Equity: U.S. - Total Market,Mirae Asset Global Investments Co. Ltd.,0.75%,$73.23M
JHMC,13.63,68,5.67,2015-10-01,24.66,2021-06-16,50.86,John Hancock Multifactor Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,John Hancock,0.40%,$38.97M
DUSA,13.63,53,4.42,2017-01-12,20.15,2021-06-16,35.43,Davis Select U.S. Equity ETF,Equity: U.S. - Large Cap,Davis Advisers,0.62%,$393.27M
RESD,13.67,17,1.42,2020-01-02,26.55,2021-06-16,31.83,WisdomTree International ESG Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.30%,$7.95M
JHMF,13.70,69,5.75,2015-09-29,24.44,2021-06-16,51.13,John Hancock Multifactor Financials ETF,Equity: U.S. Financials,John Hancock,0.40%,$38.23M
VFQY,13.70,40,3.33,2018-02-15,76.65,2021-06-16,117.60,Vanguard U.S. Quality Factor ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$88.86M
PSCC,13.72,134,11.17,2010-04-07,25.40,2021-06-16,106.76,Invesco S&P SmallCap Consumer Staples ETF,Equity: U.S. Consumer Staples,Invesco,0.29%,$55.95M
GSLC,13.72,69,5.75,2015-09-21,40.21,2021-06-16,84.23,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$12.61B
FNOV,13.73,19,1.58,2019-11-18,30.64,2021-06-16,37.56,FT Cboe Vest U.S. Equity Buffer ETF - November,Equity: U.S. - Large Cap,First Trust,0.85%,$175.12M
IHI,13.76,181,15.08,2006-05-05,49.68,2021-06-16,347.10,iShares U.S. Medical Devices ETF,Equity: U.S. Health Care Equipment,Blackrock,0.42%,$7.49B
PTH,13.79,176,14.67,2006-10-12,24.89,2021-06-16,165.50,Invesco DWA Healthcare Momentum ETF,Equity: U.S. Health Care,Invesco,0.60%,$550.14M
VSDA,13.83,48,4.00,2017-06-26,26.10,2021-06-16,43.82,VictoryShares Dividend Accelerator ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$343.92M
SECT,13.83,45,3.75,2017-09-07,25.02,2021-06-16,40.67,Main Sector Rotation ETF,Equity: U.S. - Large Cap,Main Management,0.80%,$884.93M
SMMD,13.84,47,3.92,2017-07-10,39.69,2021-06-16,65.94,iShares Russell 2500 ETF,Equity: U.S. - Extended Market,Blackrock,0.15%,$321.66M
PFFV,13.85,12,1.00,2020-06-25,24.75,2021-06-16,28.18,Global X Variable Rate Preferred ETF,Fixed Income: U.S. - Corporate; Preferred Floating Rate,Mirae Asset Global Investments Co. Ltd.,0.25%,$31.89M
EMQQ,13.88,79,6.58,2014-11-17,25.85,2021-06-16,60.83,Emerging Markets Internet & Ecommerce ETF,Equity: Emerging Markets Internet,Exchange Traded Concepts,0.86%,$1.69B
FDLO,13.90,57,4.75,2016-09-15,25.10,2021-06-16,46.58,Fidelity Low Volatility Factor ETF,Equity: U.S. - Large Cap,Fidelity,0.29%,$460.26M
FLQM,13.90,48,4.00,2017-06-26,25.84,2021-06-16,43.49,Franklin LibertyQ U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,Franklin Templeton,0.30%,$43.84M
PSR,13.92,151,12.58,2008-11-21,20.38,2021-06-16,105.04,Invesco Active U.S. Real Estate ETF,Equity: U.S. Real Estate,Invesco,0.35%,$127.39M
IVES,13.92,63,5.25,2016-03-09,25.30,2021-06-16,50.16,Wedbush ETFMG Global Cloud Technology ETF,Equity: Global Internet Services & Infrastructure;ETFMG,0.68%,$56.00M,
IZRL,13.95,42,3.50,2017-12-05,20.06,2021-06-16,31.68,ARK Israel Innovative Technology ETF,Equity: Israel Information Technology,ARK,0.49%,$317.46M
PTNQ,13.95,72,6.00,2015-06-12,24.79,2021-06-16,54.28,Pacer Trendpilot 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.65%,$777.48M
IQSI,13.97,18,1.50,2019-12-17,25.20,2021-06-16,30.66,IQ Candriam ESG International Equity ETF,Equity: Developed Markets - Total Market,New York Life,0.15%,$196.30M
PSC,13.98,57,4.75,2016-09-22,25.35,2021-06-16,47.20,Principal U.S. Small-Cap Multi-Factor ETF,Equity: U.S. - Small Cap,Principal,0.38%,$1.63B
GSEW,14.00,45,3.75,2017-09-15,40.63,2021-06-16,66.42,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$766.23M
NUSC,14.02,54,4.50,2016-12-16,25.05,2021-06-16,45.20,Nuveen ESG Small-Cap ETF,Equity: U.S. - Small Cap,Nuveen Securities,0.40%,$954.90M
BNOV,14.02,19,1.58,2019-11-01,25.69,2021-06-16,31.62,Innovator S&P 500 Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$20.62M
JHMM,14.04,69,5.75,2015-09-29,24.22,2021-06-16,51.55,John Hancock Multifactor Mid Cap ETF,Equity: U.S. - Mid Cap,John Hancock,0.42%,$2.23B
RODI,14.05,81,6.75,2014-09-15,49.84,2021-06-16,121.06,Barclays Return on Disability ETN,Equity: U.S. - Large Cap,Barclays Capital Inc.,0.45%,$2.66M
VIOO,14.11,129,10.75,2010-09-09,50.69,2021-06-16,209.47,Vanguard S&P Small-Cap 600 ETF,Equity: U.S. - Small Cap,Vanguard,0.10%,$1.70B
SPYX,14.11,66,5.50,2015-12-01,50.52,2021-06-16,104.42,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$1.12B
PSI,14.13,192,16.00,2005-06-23,14.97,2021-06-16,124.12,Invesco Dynamic Semiconductors ETF,Equity: U.S. Semiconductors,Invesco,0.57%,$616.93M
PMAY,14.15,13,1.08,2020-05-01,25.32,2021-06-16,29.22,Innovator S&P 500 Power Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$276.21M
PAVE,14.16,51,4.25,2017-03-08,14.75,2021-06-16,25.90,Global X U.S. Infrastructure Development ETF,Equity: U.S. Infrastructure;Mirae Asset Global Investments Co. Ltd.,0.47%,$3.72B,
CSM,14.17,143,11.92,2009-07-14,20.08,2021-06-16,97.46,ProShares Large Cap Core Plus,Equity: U.S. - Large Cap,ProShares,0.46%,$484.94M
DBLV,14.19,116,9.67,2011-10-05,26.70,2021-06-16,96.29,AdvisorShares DoubleLine Value Equity ETF,Equity: U.S. - Total Market Value,AdvisorShares,0.91%,$48.73M
FSMD,14.20,28,2.33,2019-02-28,24.95,2021-06-16,34.01,Fidelity Small-Mid Multifactor ETF,Equity: U.S. - Extended Market,Fidelity,0.29%,$61.60M
PDEV,14.20,23,1.92,2019-07-24,25.12,2021-06-16,32.40,Principal International Multi-Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Principal,0.25%,$87.65M
ROKT,14.23,32,2.67,2018-10-23,29.85,2021-06-16,42.56,SPDR S&P Kensho Final Frontiers ETF,Equity: U.S. Space,State Street Global Advisors,0.45%,$25.12M
FDMO,14.23,57,4.75,2016-09-15,25.18,2021-06-16,47.38,Fidelity Momentum Factor ETF,Equity: U.S. - Large Cap,Fidelity,0.29%,$133.61M
JQUA,14.28,43,3.58,2017-11-09,24.92,2021-06-16,40.20,JPMorgan U.S. Quality Factor ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$347.22M
FFEB,14.32,16,1.33,2020-02-24,30.12,2021-06-16,36.01,FT Cboe Vest U.S. Equity Buffer ETF - February,Equity: U.S. - Large Cap,First Trust,0.85%,$268.29M
HACK,14.34,79,6.58,2014-11-12,25.10,2021-06-16,60.63,ETFMG Prime Cyber Security ETF,Equity: Global Cybersecurity,ETFMG,0.60%,$2.29B
TILT,14.34,117,9.75,2011-09-22,45.91,2021-06-16,169.53,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity: U.S. - Total Market,Northern Trust,0.25%,$1.73B
BBIN,14.34,18,1.50,2019-12-09,50.56,2021-06-16,61.82,JPMorgan BetaBuilders International Equity ETF,Equity: Developed Markets Ex-North America - Total Market,JPMorgan Chase,0.07%,$3.64B
BSEP,14.35,21,1.75,2019-09-06,24.99,2021-06-16,31.60,Innovator S&P 500 Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$57.85M
SIMS,14.36,42,3.50,2017-12-27,30.08,2021-06-16,48.10,SPDR S&P Kensho Intelligent Structures ETF,Equity: U.S. Infrastructure;State Street Global Advisors,0.45%,$57.58M,
DMAR,14.41,3,0.25,2021-03-22,29.81,2021-06-16,30.83,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,Equity: U.S. - Large Cap,First Trust,0.85%,$60.29M
VTWG,14.41,129,10.75,2010-09-22,52.08,2021-06-16,221.37,Vanguard Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.15%,$738.77M
FVAL,14.42,57,4.75,2016-09-15,25.26,2021-06-16,47.90,Fidelity Value Factor ETF,Equity: U.S. - Large Cap Value,Fidelity,0.29%,$403.19M
FJUL,14.44,11,0.92,2020-07-20,30.50,2021-06-16,34.51,FT Cboe Vest U.S. Equity Buffer ETF - July,Equity: U.S. - Large Cap,First Trust,0.85%,$43.16M
PSCD,14.45,134,11.17,2010-04-07,25.80,2021-06-16,116.43,Invesco S&P SmallCap Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Invesco,0.29%,$139.07M
JHML,14.46,69,5.75,2015-09-30,24.83,2021-06-16,53.97,John Hancock Multifactor Large Cap ETF,Equity: U.S. - Large Cap,John Hancock,0.29%,$709.05M
ENTR,14.46,43,3.58,2017-11-08,15.05,2021-06-16,24.42,ERShares Entrepreneurs ETF,Equity: U.S. - Large Cap,EntrepreneurShares LLC,0.49%,$136.00M
PQLC,14.49,32,2.67,2018-10-18,49.38,2021-06-16,70.83,PGIM QMA Strategic Alpha Large-Cap Core ETF,Equity: U.S. - Large Cap,Prudential,0.17%,$14.24M
RAFE,14.50,18,1.50,2019-12-19,25.09,2021-06-16,30.74,PIMCO RAFI ESG U.S. ETF,Equity: U.S. - Total Market,PIMCO,0.30%,$20.73M
QTEC,14.53,181,15.08,2006-05-02,19.48,2021-06-16,150.75,First Trust NASDAQ-100 Technology Sector Index Fund,Equity: U.S. Information Technology,First Trust,0.57%,$3.47B
JHMI,14.54,58,4.83,2016-08-18,26.68,2021-06-16,51.42,John Hancock Multifactor Industrials ETF,Equity: U.S. Industrials;John Hancock,0.40%,$45.44M,
TDSD,14.56,9,0.75,2020-09-18,24.65,2021-06-16,27.29,Cabana Target Drawdown 13 ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts,0.68%,$269.14M
DUSL,14.57,49,4.08,2017-05-03,24.92,2021-06-16,43.42,Direxion Daily Industrials Bull 3X Shares,Leveraged Equity: U.S. Industrials;Direxion,1.01%,$97.05M,
BAUG,14.57,22,1.83,2019-08-06,24.54,2021-06-16,31.49,Innovator S&P 500 Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$33.12M
XBI,14.65,184,15.33,2006-02-06,16.42,2021-06-16,133.59,SPDR S&P Biotech ETF,Equity: U.S. Biotechnology,State Street Global Advisors,0.35%,$7.49B
CWEB,14.70,55,4.58,2016-11-10,22.70,2021-06-16,42.56,Direxion Daily CSI China Internet Index Bull 2X Shares,Leveraged Equity: China Internet,Direxion,1.30%,$123.42M
SDG,14.75,62,5.17,2016-04-22,48.40,2021-06-16,98.53,iShares MSCI Global Impact ETF,Equity: Global - Total Market,Blackrock,0.49%,$499.97M
TPOR,14.78,49,4.08,2017-05-03,24.77,2021-06-16,43.49,Direxion Daily Transportation Bull 3X Shares,Leveraged Equity: U.S. Transportation,Direxion,1.01%,$107.52M
FQAL,14.80,57,4.75,2016-09-16,25.20,2021-06-16,48.55,Fidelity Quality Factor ETF,Equity: U.S. - Large Cap,Fidelity,0.29%,$207.78M
UGE,14.81,172,14.33,2007-02-01,11.90,2021-06-16,86.23,ProShares Ultra Consumer Goods,Leveraged Equity: U.S. Consumer Staples,ProShares,0.95%,$13.36M
FMAY,14.82,13,1.08,2020-05-19,30.85,2021-06-16,35.83,FT Cboe Vest U.S. Equity Buffer ETF - May,Equity: U.S. - Large Cap,First Trust,0.85%,$88.51M
VETS,14.88,38,3.17,2018-04-10,25.24,2021-06-16,39.16,Pacer Military Times Best Employers ETF,Equity: U.S. - Total Market,Pacer Advisors,0.60%,$1.96M
SPBC,14.90,1,0.08,2021-05-25,24.83,2021-06-16,25.12,Simplify U.S. Equity PLUS GBTC ETF,Asset Allocation: Target Risk,Simplify Asset Management Inc.,0.50%,$102.75M
ESML,14.90,37,3.08,2018-05-15,26.28,2021-06-16,40.33,iShares ESG Aware MSCI USA Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.17%,$955.76M
PSET,14.93,63,5.25,2016-03-22,25.02,2021-06-16,51.94,Principal Quality ETF,Equity: U.S. - Large Cap,Principal,0.15%,$47.14M
SZNE,14.97,34,2.83,2018-08-02,25.44,2021-06-16,37.77,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$76.18M
LCG,14.97,10,0.83,2020-08-27,25.07,2021-06-16,28.16,Sterling Capital Focus Equity ETF,Equity: U.S. - Large Cap Growth,Truist,0.59%,$21.96M
GOAU,15.04,48,4.00,2017-06-29,11.91,2021-06-16,20.86,U.S. Global GO Gold and Precious Metal Miners ETF,Equity: Global Gold Miners,US Global Investors,0.60%,$114.86M
ARMR,15.05,16,1.33,2020-02-11,20.23,2021-06-16,24.39,Armor U.S. Equity Index ETF,Asset Allocation: Target Risk,Exchange Traded Concepts,0.60%,$19.14M
BIBL,15.07,44,3.67,2017-10-31,25.08,2021-06-16,41.97,Inspire 100 ETF,Equity: U.S. - Large Cap,Inspire,0.35%,$241.28M
SPXV,15.07,69,5.75,2015-09-24,39.73,2021-06-16,89.07,ProShares S&P 500 Ex-Health Care ETF,Equity: U.S. - Large Cap,ProShares,0.27%,$4.03M
RISN,15.08,11,0.92,2020-07-17,25.09,2021-06-16,28.54,Inspire Tactical Balanced ESG ETF,Asset Allocation: Target Outcome,Inspire,0.82%,$94.35M
SPXN,15.08,69,5.75,2015-09-24,39.63,2021-06-16,88.89,ProShares S&P 500 Ex-Financials ETF,Equity: U.S. - Large Cap,ProShares,0.27%,$7.58M
SCHK,15.12,44,3.67,2017-10-12,25.03,2021-06-16,41.95,Schwab 1000 Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.05%,$1.87B
VIOG,15.13,129,10.75,2010-09-09,50.01,2021-06-16,227.43,Vanguard S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.16%,$563.80M
OMFS,15.14,43,3.58,2017-11-10,25.01,2021-06-16,41.45,Invesco Russell 2000 Dynamic Multifactor ETF,Equity: U.S. - Small Cap,Invesco,0.39%,$96.68M
CIBR,15.16,71,5.92,2015-07-07,20.02,2021-06-16,46.15,First Trust NASDAQ Cybersecurity ETF,Equity: Global Cybersecurity,First Trust,0.60%,$3.90B
DWAS,15.16,107,8.92,2012-07-19,25.05,2021-06-16,88.20,Invesco DWA SmallCap Momentum ETF,Equity: U.S. - Small Cap,Invesco,0.60%,$492.55M
MOAT,15.18,110,9.17,2012-04-25,20.38,2021-06-16,74.47,VanEck Vectors Morningstar Wide Moat ETF,Equity: U.S. - Total Market,VanEck,0.47%,$6.23B
WKLY,15.21,1,0.08,2021-05-11,49.38,2021-06-16,49.97,SoFi Weekly Dividend ETF,Equity: Developed Markets - High Dividend Yield,Toroso Investments,0.49%,$3.76M
SPMO,15.21,68,5.67,2015-10-12,25.19,2021-06-16,56.19,Invesco S&P 500 Momentum ETF,Equity: U.S. - Large Cap,Invesco,0.13%,$82.11M
XT,15.23,75,6.25,2015-03-24,25.75,2021-06-16,62.44,iShares Exponential Technologies ETF,Equity: Global Information Technology,Blackrock,0.47%,$3.75B
QARP,15.23,38,3.17,2018-04-05,25.11,2021-06-16,39.34,Xtrackers Russell 1000 U.S. Quality at a Reasonable Price ETF,Equity: U.S. - Large Cap,Deutsche Bank,0.19%,$39.65M
EKAR,15.25,40,3.33,2018-02-13,25.13,2021-06-16,40.33,Capital Link Global Green Energy Transport and Technology Leaders ETF,Equity: Global Mobility,Exchange Traded Concepts,0.95%,$11.26M
JUST,15.26,36,3.00,2018-06-14,40.22,2021-06-16,61.59,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.20%,$238.66M
ACSG,15.27,30,2.50,2018-12-06,24.15,2021-06-16,34.45,Xtrackers MSCI ACWI ex U.S.A. ESG Leaders Equity ETF,Equity: Global Ex-U.S. - Total Market,Deutsche Bank,0.16%,$10.35M
PSFF,15.29,6,0.50,2020-12-30,20.31,2021-06-16,21.81,Pacer Swan SOS Fund of Funds ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.93%,$9.83M
XVOL,15.32,2,0.17,2021-04-22,19.84,2021-06-16,20.32,Acruence Active Hedge U.S. Equity ETF,Equity: U.S. - Large Cap,Toroso Investments,0.83%,$71.42M
PSCW,15.33,2,0.17,2021-04-01,20.70,2021-06-16,21.20,Pacer Swan SOS Conservative April ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$2.12M
FBT,15.47,180,15.00,2006-06-23,19.94,2021-06-16,172.39,First Trust NYSE Arca Biotechnology Index Fund,Equity: U.S. Biotechnology,First Trust,0.55%,$2.00B
CATH,15.47,62,5.17,2016-04-26,25.12,2021-06-16,52.82,Global X S&P 500 Catholic Values ETF,Equity: U.S. - Large Cap,Mirae Asset Global Investments Co. Ltd.,0.29%,$552.83M
PSMD,15.53,6,0.50,2020-12-23,20.60,2021-06-16,22.14,Pacer Swan SOS Moderate December ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$4.44M
KRMA,15.53,59,4.92,2016-07-13,15.28,2021-06-16,31.07,Global X Conscious Companies ETF,Equity: U.S. - Total Market,Mirae Asset Global Investments Co. Ltd.,0.43%,$468.05M
SPXE,15.56,69,5.75,2015-09-24,39.80,2021-06-16,91.41,ProShares S&P 500 Ex-Energy ETF,Equity: U.S. - Large Cap,ProShares,0.27%,$25.28M
JMOM,15.60,43,3.58,2017-11-09,24.89,2021-06-16,41.84,JPMorgan U.S. Momentum Factor ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$185.94M
IUS,15.66,33,2.75,2018-09-12,25.11,2021-06-16,37.46,Invesco RAFI Strategic US ETF,Equity: U.S. - Large Cap,Invesco,0.19%,$182.55M
PBUS,15.67,45,3.75,2017-09-25,24.90,2021-06-16,42.98,Invesco PureBeta MSCI U.S.A. ETF,Equity: U.S. - Total Market,Invesco,0.04%,$2.03B
DWMC,15.67,35,2.92,2018-07-11,24.69,2021-06-16,37.75,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity: U.S. - Micro Cap,AdvisorShares,1.32%,$8.82M
CALF,15.69,48,4.00,2017-06-19,24.85,2021-06-16,44.52,Pacer U.S. Small Cap Cash Cows 100 ETF,Equity: U.S. - Small Cap,Pacer Advisors,0.59%,$378.42M
LEAD,15.72,65,5.42,2016-01-06,23.75,2021-06-16,52.38,Siren DIVCON Leaders Dividend ETF,Equity: U.S. - Large Cap,SRN Advisors,0.43%,$43.63M
SCHG,15.73,137,11.42,2010-01-04,26.45,2021-06-16,140.22,Schwab U.S. Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Charles Schwab,0.04%,$14.84B
ESG,15.77,59,4.92,2016-07-14,50.29,2021-06-16,103.31,FlexShares STOXX U.S. ESG Select Index Fund,Equity: U.S. - Total Market,Northern Trust,0.32%,$171.75M
PSJ,15.79,192,16.00,2005-06-23,15.18,2021-06-16,158.51,Invesco Dynamic Software ETF,Equity: U.S. Software,Invesco,0.56%,$603.14M
MTUM,15.81,98,8.17,2013-04-18,50.92,2021-06-16,168.87,iShares MSCI USA Momentum Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$14.89B
FDIS,15.86,92,7.67,2013-10-24,25.43,2021-06-16,78.63,Fidelity MSCI Consumer Discretionary Index ETF,Equity: U.S. Consumer Discretionary,Fidelity,0.08%,$1.53B
ACSI,15.88,55,4.58,2016-11-07,24.99,2021-06-16,49.11,American Customer Satisfaction ETF,Equity: U.S. - Large Cap,Exponential ETFs,0.66%,$77.38M
FRDM,15.88,24,2.00,2019-06-14,25.55,2021-06-16,34.31,Freedom 100 Emerging Market ETF,Equity: Emerging Markets - Total Market,EMPIRICAL FINANCE LLC,0.49%,$60.91M
IPO,15.92,92,7.67,2013-10-16,20.34,2021-06-16,63.11,Renaissance IPO ETF,Equity: U.S. - Total Market,Renaissance Capital,0.60%,$615.34M
STNC,15.92,3,0.25,2021-03-16,24.90,2021-06-16,25.84,Stance Equity ESG Large Cap Core ETF,Equity: U.S. - Large Cap,Red Gate Advisers LLC,0.85%,$34.06M
KGRN,15.93,44,3.67,2017-10-13,25.39,2021-06-16,43.65,KraneShares MSCI China Clean Technology Index ETF,Equity: China - Total Market,CICC,0.80%,$154.79M
TADS,15.94,13,1.08,2020-05-08,25.21,2021-06-16,29.59,The Active Dividend Stock ETF,Equity: U.S. - Total Market,Tuttle Tactical Management LLC,1.15%,$34.98M
SIXH,15.94,13,1.08,2020-05-11,25.44,2021-06-16,29.86,6 Meridian Hedged Equity-Index Option Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.87%,$238.98M
SPGP,15.97,120,10.00,2011-06-16,19.70,2021-06-16,86.71,Invesco S&P 500 GARP ETF,Equity: U.S. - Large Cap Growth,Invesco,0.34%,$541.34M
PQSG,15.98,31,2.58,2018-11-15,49.89,2021-06-16,73.17,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Prudential,0.29%,$14.66M
LDEM,16.00,16,1.33,2020-02-12,52.79,2021-06-16,64.34,iShares ESG MSCI EM Leaders ETF,Equity: Emerging Markets - Total Market,Blackrock,0.16%,$911.33M
FJUN,16.03,12,1.00,2020-06-22,30.51,2021-06-16,35.40,FT Cboe Vest U.S. Equity Buffer ETF - June,Equity: U.S. - Large Cap,First Trust,0.85%,$65.48M
FMNY,16.06,1,0.08,2021-05-13,30.02,2021-06-16,30.40,First Trust New York Municipal High Income ETF,Fixed Income: U.S. - Municipals High Yield,First Trust,0.50%,$15.22M
BDEC,16.08,18,1.50,2019-12-02,26.28,2021-06-16,32.87,Innovator S&P 500 Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$71.85M
VOOG,16.10,129,10.75,2010-09-09,50.83,2021-06-16,253.00,Vanguard S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.10%,$5.77B
EDEN,16.11,113,9.42,2012-01-26,26.59,2021-06-16,108.58,iShares MSCI Denmark ETF,Equity: Denmark - Total Market,Blackrock,0.53%,$157.59M
BJAN,16.12,29,2.42,2019-01-03,24.82,2021-06-16,35.62,Innovator S&P 500 Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$161.98M
IWY,16.14,141,11.75,2009-09-28,24.98,2021-06-16,144.85,iShares Russell Top 200 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.20%,$3.77B
DYHG,16.23,12,1.00,2020-06-11,48.71,2021-06-16,56.61,Direxion Dynamic Hedge ETF,Equity: U.S. - Large Cap,Direxion,0.58%,$7.13M
QQQE,16.25,111,9.25,2012-03-21,20.01,2021-06-16,80.57,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity: U.S. - Large Cap,Direxion,0.35%,$367.35M
EMSG,16.28,30,2.50,2018-12-06,23.92,2021-06-16,34.88,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity: Emerging Markets - Total Market,Deutsche Bank,0.20%,$17.63M
IWFH,16.31,8,0.67,2020-10-02,25.58,2021-06-16,28.29,iShares Virtual Work and Life Multisector ETF,Equity: Global Remote Work,Blackrock,0.47%,$8.69M
FEVR,16.31,6,0.50,2020-12-09,24.81,2021-06-16,26.75,Inspire Faithward Large Cap Momentum ESG ETF,Equity: U.S. - Large Cap,Inspire,0.85%,$40.41M
PLRG,16.37,1,0.08,2021-05-20,25.24,2021-06-16,25.56,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,Equity: U.S. - Large Cap,Principal,0.15%,$5.15M
QDEC,16.38,6,0.50,2020-12-21,19.81,2021-06-16,21.37,First Trust Cboe Vest Growth-100 Buffer ETF – December,Equity: U.S. - Large Cap,First Trust,0.90%,$88.53M
AFLG,16.40,18,1.50,2019-12-04,19.99,2021-06-16,25.11,First Trust Active Factor Large Cap ETF,Equity: U.S. - Large Cap,First Trust,0.55%,$7.60M
KJUL,16.46,11,0.92,2020-07-02,23.11,2021-06-16,26.58,Innovator Russell 2000 Power Buffer ETF - July,Equity: U.S. - Small Cap,Innovator,0.79%,$16.62M
AVDE,16.46,21,1.75,2019-09-26,49.90,2021-06-16,65.16,Avantis International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,American Century Investments,0.23%,$913.96M
PSCT,16.47,134,11.17,2010-04-07,25.51,2021-06-16,139.98,Invesco S&P SmallCap Information Technology ETF,Equity: U.S. Information Technology,Invesco,0.29%,$455.20M
